index,recos
Already Tomorrow in Hong Kong_2015,"['Gerontophilia_2013', 'Two Night Stand_2014', 'People Places Things_2015', 'In-Lawfully Yours_2016', 'The Color Wheel_2011', ""The Matchmaker's Playbook_2018"", 'The 10 Year Plan_2014', 'You Should Meet My Son!_2010', 'Nice Guy Johnny_2010']"
"Fat, Sick & Nearly Dead 2_2014","['Dear Mr. Watterson_2013', 'GMO OMG_2013', 'Risk_2016', 'Leviathan_2012', 'Detropia_2012', 'Hot Girls Wanted_2015', 'The Final Year_2017', 'Ukraine on Fire_2016', ""Doomed: The Untold Story of Roger Corman's the Fantastic Four_2015""]"
The Other Side of the Door_2016,"['Like.Share.Follow._2017', 'Cult of Chucky_2017', 'I Spit on Your Grave III: Vengeance Is Mine_2015', 'Alive_2018', 'The Houses October Built_2014', 'The Russian Bride_2018', 'Matriarch_2018', 'The Watcher_2016', 'Bound to Vengeance_2015']"
Bourek_2015,"['Little Sister_2016', 'The Intervention_2016', 'Good Kids_2016', 'Operator_2016', 'Flower_2017', 'Zero Charisma_2013', 'Sun Dogs_2017', 'Daphne_2017', 'Adult Life Skills_2016']"
Henry Gamble's Birthday Party_2015,"['The Girl in the Book_2015', 'Take Me to the River_2015', 'Ned Rifle_2014', '3 Generations_2015', 'Strange Weather_2016', 'Glassland_2014', 'Rockaway_2017', 'Safelight_2015', 'Naked As We Came_2012']"
Standoff_2016,"['Run Hide Fight_2020', 'Blood on Her Name_2019', 'Underworld: Blood Wars_2016', 'Becky_2020', 'Tracers_2015', 'In Full Bloom_2019', 'Repeaters_2010', 'Tiger House_2015', 'Code 8_2019']"
Remember_2015,"['Turnabout_2016', 'Searching_2018', 'Faults_2014', 'Martha Marcy May Marlene_2011', 'Passing_2021', 'Jasper Jones_2017', 'Cracks_2009', 'Missing_2023', 'Angel of Mine_2019']"
Vincent N Roxxy_2016,"['The Outsider_2018', 'Lying and Stealing_2019', 'Perfect Sisters_2014', 'Brotherhood_2016', 'Thumper_2017', 'Coyote Lake_2019', 'Bad Turn Worse_2013', 'Black Beach_2020', 'Run with the Hunted_2019']"
Digging for Fire_2015,"['Mountain Men_2014', 'Hurricane Bianca_2016', 'Little Boxes_2016', 'Wiener-Dog_2016', 'Chloe & Theo_2015', 'Unexpected_2015', 'Operator_2016', 'Public Schooled_2017', 'Good Kids_2016']"
Elvis_2022,"['Blaze_2018', 'Spinning Gold_2023', 'All Eyez on Me_2017', 'Clouds_2020', 'Eden_2014', 'The United States vs. Billie Holiday_2021', 'Maria_2024', 'I Am Woman_2019', 'I Still Believe_2020']"
Brain on Fire_2016,"['Underground: The Julian Assange Story_2012', 'Noble_2014', 'Quad_2020', 'To Olivia_2021', 'Mapplethorpe_2018', 'My Week with Marilyn_2011', ""White Lightnin'_2009"", 'Barry_2016', 'Son of the South_2020']"
Deathgasm_2015,"['Mayhem_2017', 'Cockneys vs Zombies_2012', 'Wyrmwood_2014', 'Bloodsucking Bastards_2015', 'Office Uprising_2018', 'Hatchet III_2013', 'Dead Shack_2017', 'Victor Crowley_2017', 'Dance of the Dead_2008']"
All the Old Knives_2022,"['Marionette_2020', 'In Darkness_2018', 'Steel Country_2018', 'Exit 0_2019', 'The Oak Room_2020', 'Profile_2018', 'The Boat_2018', 'Invitation to a Murder_2023', ""Don't Worry Darling_2022""]"
Mine_2016,"['The Birdcatcher_2019', 'Trafficked_2017', 'The Riot Club_2014', 'Supremacy_2014', 'Stockholm, Pennsylvania_2015', 'The Pages_2018', 'One Eyed Girl_2013', 'Hellion_2014', 'Boys of Abu Ghraib_2014']"
By the Sea_2015,"['A Perfect Ending_2012', 'My Mistress_2014', 'Wuthering Heights_2011', 'After_2019', 'Dirty Sexy Saint_2019', 'After We Collided_2020', 'Elena Undone_2010', 'The Ultimate Life_2013', 'Touched with Fire_2015']"
Janis: Little Girl Blue_2015,"['What Happened, Miss Simone?_2015', 'Avicii: True Stories_2017', 'Beware of Mr. Baker_2012', 'Mystify: Michael Hutchence_2019', 'A Band Called Death_2012', 'Matangi/Maya/M.I.A._2018', 'Crossfire Hurricane_2012', 'Howard_2018', 'Bad Reputation_2018']"
War on Everyone_2016,"['True Memoirs of an International Assassin_2016', 'Rise of the Footsoldier 3_2017', 'CHIPS_2017', 'We Still Kill the Old Way_2014', 'Danger One_2018', 'The Happytime Murders_2018', 'Assassination Nation_2018', 'Stuber_2019', 'Redirected_2014']"
The Last Witness_2018,"['Let Him Have It_1991', 'Yardie_2018', 'White Girl_2016', 'The Preppie Connection_2015', 'Savage_2019', 'Gutterbug_2019', 'The Apology_2022', 'Bel Ami_2012', '10 Days in a Madhouse_2015']"
I Am Michael_2015,"['Summer in February_2013', 'The Last of Robin Hood_2013', 'Effie Gray_2014', 'Burning Blue_2013', 'Vita & Virginia_2018', 'Diana_2013', 'Dare to Be Wild_2015', 'Radioactive_2019', 'Big Miracle_2012']"
Unfriended_2014,"['Emelie_2015', 'In Fear_2013', 'Paranormal Activity 3_2011', 'The Pact_2012', 'Siren_2016', 'Delivery_2013', '47 Meters Down_2017', 'Inner Demons_2014', 'The Last Exorcism_2010']"
The Long Road to War_2018,"['The Ivory Game_2016', 'Roadrunner: A Film About Anthony Bourdain_2021', 'Active Measures_2018', 'Boys State_2020', 'American Factory_2019', 'Fittest on Earth: A Decade of Fitness_2017', 'Cuba and the Cameraman_2017', 'Welcome to Chechnya_2020', 'The Red Pill_2016']"
The Hollars_2016,"['Waiting for Forever_2010', 'Lazy Eye_2016', 'Love & Friendship_2016', ""I'll See You in My Dreams_2015"", 'Appropriate Behavior_2014', 'Benjamin_2018', 'Obvious Child_2014', 'Morris from America_2016', 'After Everything_2018']"
Irrational Man_2015,"[""I Don't Feel at Home in This World Anymore_2017"", 'Lowlife_2017', 'The Mule_2014', 'Blow the Man Down_2019', 'The Death of Dick Long_2019', 'Tangerine_2015', 'Girltrash: All Night Long_2014', 'Lucky Grandma_2019', 'Deidra & Laney Rob a Train_2017']"
Atari: Game Over_2014,"[""The Woman Who Wasn't There_2012"", 'Hurricane of Fun: The Making of Wet Hot_2015', 'Clinton Cash_2016', 'Saving Capitalism_2017', 'Heart of a Dog_2015', 'The Unbelievers_2013', 'Year of the Living Dead_2013', 'Minimalism: A Documentary About the Important Things_2015', 'The Bill Murray Stories: Life Lessons Learned from a Mythical Man_2018']"
Elle_2016,"['Trois jours et une vie_2019', ""L'insulte_2017"", 'Roubaix, une lumière_2019', 'Le dernier diamant_2014', 'Les misérables_2019', ""Anatomie d'une chute_2023"", 'Orpheline_2016', 'Pour elle_2008', 'Petit paysan_2017']"
After the Ball_2015,"['Road Hard_2015', 'Fort Tilden_2014', 'You, Me and Him_2017', 'A Bad Moms Christmas_2017', 'Uncle Nick_2015', 'Brahman Naman_2016', 'Permanent_2017', 'Lionheart_2018', '21 & Over_2013']"
Court_2014,"['Wheels_2014', 'Guten Tag, Ramón_2013', 'The Neighborhood_2017', 'The Scapegoat_2012', 'Imagine_2012', 'Minari_2020', 'Precious_2009', 'Mass_2021', 'La Mission_2009']"
Underworld: Blood Wars_2016,"['Tracers_2015', 'Blood on Her Name_2019', 'In Full Bloom_2019', 'Lady Bloodfight_2016', 'Interview with a Hitman_2012', 'Code 8_2019', 'Becky_2020', 'Villain_2020', 'Vault_2019']"
Power Rangers_2017,"['The Mortal Instruments: City of Bones_2013', 'Mortal Kombat_2021', 'Mythica: The Darkspore_2015', 'Solomon Kane_2009', 'The Forbidden Kingdom_2008', 'Mythica: The Necromancer_2015', 'Mythica: A Quest for Heroes_2014', 'Eternals_2021', 'Iké Boys_2021']"
England Is Mine_2017,"['Roxanne Roxanne_2017', 'Greetings from Tim Buckley_2012', 'Desert Dancer_2014', 'Creation Stories_2021', 'Kiss and Cry_2017', 'Jimi: All Is by My Side_2013', 'What We Do Is Secret_2007', 'I Still Believe_2020', 'I Am Woman_2019']"
My All-American_2015,"['Queen of Katwe_2016', 'Bleed for This_2016', 'Safety_2020', 'Hamill_2010', 'Rise_2022', 'The Grizzlies_2018', 'Bigger_2018', 'The Swimmers_2022', 'The Fire Inside_2024']"
The Disappearance of Eleanor Rigby: Her_2013,"['The Disappearance of Eleanor Rigby: Them_2014', 'The Disappearance of Eleanor Rigby: Him_2013', 'The River Why_2010', 'Children of a Lesser God_1986', 'Retake_2016', 'The Duke of Burgundy_2014', 'Strapped_2010', 'Keep the Lights On_2012', 'Getting Go, the Go Doc Project_2013']"
National Gallery_2014,"['HyperNormalisation_2016', 'Zeitgeist: Moving Forward_2011', ""The Pervert's Guide to Cinema_2006"", 'Lake of Fire_2006', 'Human Flow_2017', 'In Search of the Last Action Heroes_2019', ""The Pervert's Guide to Ideology_2012"", 'Bitter Lake_2015', 'A Decade Under the Influence_2003']"
American Honey_2016,"['On the Road_2012', 'The Four Feathers_2002', 'Breath_2017', 'Tanna_2015', 'Till We Meet Again_2015', 'Copenhagen_2014', 'Two Lovers and a Bear_2016', 'The Man from Snowy River_1982', 'The Trap_1966']"
Maudie_2016,"['Breathe_2017', 'Firebird_2021', 'The First Grader_2010', 'Bright Star_2009', 'Big Miracle_2012', 'Radioactive_2019', 'Dare to Be Wild_2015', 'Burning Blue_2013', 'Effie Gray_2014']"
Gringo_2018,"['Assassination Nation_2018', 'Pork Pie_2017', ""Ocean's Eight_2018"", 'Rise of the Footsoldier 3_2017', 'True Memoirs of an International Assassin_2016', 'Danger One_2018', 'Redirected_2014', 'Stuber_2019', ""Accident Man: Hitman's Holiday_2022""]"
The Lady in the Van_2015,"['Cantinflas_2014', 'One Chance_2013', 'The Man Who Invented Christmas_2017', 'Eisenstein in Guanajuato_2015', 'The Sapphires_2012', 'The Dirt_2019', 'Dream Horse_2020', 'The Phantom of the Open_2021', 'The 20th Century_2019']"
Gosnell: The Trial of America's Biggest Serial Killer_2018,"['Crown Heights_2017', ""Big Boys Don't Cry_2020"", 'Georgetown_2019', 'Maze_2017', 'The Hammer_2023', 'Lizzie_2018', 'Charlie Says_2018', 'The Bling Ring_2013', 'American Animals_2018']"
Revolt_2017,"['Parallels_2015', 'Terminator 3: Rise of the Machines_2003', 'The Gateway_2018', 'Starship Troopers: Traitor of Mars_2017', 'Riot_2015', 'Virtual Revolution_2016', '2149: The Aftermath_2016', 'The Last Survivors_2014', 'The First Purge_2018']"
Experimenter: The Stanley Milgram Story_2015,"['Red Joan_2018', 'Bless Me, Ultima_2012', 'A United Kingdom_2016', 'Colonia_2015', 'Colette_2018', 'Southside with You_2016', 'The Girl King_2015', 'Oranges and Sunshine_2010', 'Unbroken: Path to Redemption_2018']"
The History of Time Travel_2014,"['41_2012', 'Extracted_2012', 'The Penitent Man_2010', 'Clara_2018', 'Linoleum_2022', 'The Last Push_2012', 'Creative Control_2015', 'Terminus_2015', 'Stranded_2001']"
Life on the Line_2015,"['I Am Wrath_2016', 'The Transporter Refueled_2015', 'Bushwick_2017', 'Everly_2014', 'Pound of Flesh_2015', 'Eliminators_2016', 'Hunt to Kill_2010', 'Legacy of Lies_2020', 'Triple Threat_2019']"
Ava's Possessions_2015,"['Digging Up the Marrow_2014', 'You Might Be the Killer_2018', 'Tormented_2009', 'Werewolves Within_2021', 'Hell of a Summer_2023', 'The Sixth Secret_2022', 'Happy Death Day 2 U_2019', 'Bodies Bodies Bodies_2022', 'Bloody Hell_2020']"
The Disappearance of Eleanor Rigby: Them_2014,"['The Disappearance of Eleanor Rigby: Her_2013', 'The Disappearance of Eleanor Rigby: Him_2013', 'The River Why_2010', 'Children of a Lesser God_1986', 'The Falls: Testament of Love_2013', 'Trainwreck_2015', 'Wuthering Heights_2011', 'The Souvenir_2019', 'Only You_2018']"
Puerto Ricans in Paris_2015,"[""Let's Kill Ward's Wife_2014"", 'Absolutely Fabulous: The Movie_2016', 'The Day Shall Come_2019', 'Miss Nobody_2010', 'Holy Water_2009', 'Grilled_2006', 'Live Free or Die_2006', ""Everything's Gone Green_2006"", 'Little Man_2006']"
Kong: Skull Island_2017,"['Mortal Kombat_2021', 'The Mortal Instruments: City of Bones_2013', 'The Forbidden Kingdom_2008', 'Solomon Kane_2009', 'Mythica: The Darkspore_2015', 'Eternals_2021', 'Mythica: A Quest for Heroes_2014', 'Mythica: The Necromancer_2015', 'Iké Boys_2021']"
Body_2015,"['The Rise & Fall of a White Collar Hooligan_2012', 'Avouterie_2015', 'Sweet Karma_2009', 'Bad Turn Worse_2013', 'Exit_2011', 'Run with the Hunted_2019', 'Coyote Lake_2019', 'Thumper_2017', 'Perfect Sisters_2014']"
The Trust_2016,"['The Suspect_2013', 'Whiteout_2009', 'The Silencing_2020', 'In the Shadow of the Moon_2019', 'Goldstone_2016', 'The Stickup_2002', 'Cold Comes the Night_2013', 'Vengeance: A Love Story_2017', 'Open Windows_2014']"
Pay the Ghost_2015,"['Grave Encounters 2_2012', 'Hell House LLC II: The Abaddon Hotel_2018', 'Paranormal Activity: The Marked Ones_2014', 'Truth or Dare_2012', 'Visions_2015', 'Hell House LLC III: Lake of Fire_2019', 'Last Shift_2014', 'Paranormal Activity 4_2012', 'We Are Still Here_2015']"
The Master Cleanse_2016,"['Escape from Tomorrow_2013', 'Premature_2014', 'Timestalker_2024', 'Otto; or, Up with Dead People_2008', ""It's a Wonderful Afterlife_2010"", 'Darby and the Dead_2022', 'Scare Package_2019', 'Biosphere_2022', 'He Never Died_2015']"
The Yellow Birds_2017,"['Private Peaceful_2012', 'Darfur_2009', 'Fatima_2020', 'The Mark of Cain_2007', 'Johnny Mad Dog_2008', 'Hyena Road_2015', 'Camp X-Ray_2014', ""Irena's Vow_2023"", 'Mr. Pip_2012']"
Bare_2015,"['Kids in Love_2016', 'Cruise_2018', 'Below Her Mouth_2016', 'AWOL_2016', 'The Beautiful Risk_2013', '6 Years_2015', 'The Lifeguard_2013', 'Roped_2020', 'My Mistress_2014']"
The Leisure Seeker_2017,"['Burn Your Maps_2016', 'Slumberland_2022', 'The Young and Prodigious T.S. Spivet_2013', 'Paper Towns_2015', 'Last Cab to Darwin_2015', 'The Extraordinary Journey of the Fakir_2018', 'Charlie & Boots_2009', 'Finding Fanny_2014', 'Cloudburst_2011']"
Godzilla: King of the Monsters_2019,"['The Mortal Instruments: City of Bones_2013', 'Mortal Kombat_2021', 'Eternals_2021', 'Mythica: The Darkspore_2015', 'Solomon Kane_2009', 'The Forbidden Kingdom_2008', 'Mythica: The Necromancer_2015', 'Mythica: A Quest for Heroes_2014', 'Iké Boys_2021']"
Lion_2016,"['The Danish Girl_2015', 'The Good Lie_2014', 'Trial by Fire_2018', 'Desert Flower_2009', 'Christine_2016', 'The American_2023', 'My Week with Marilyn_2011', 'Noble_2014', 'The Case for Christ_2017']"
Pali Road_2015,"['Closet Monster_2015', 'Black Mirror: Bandersnatch_2018', 'Before I Fall_2017', 'Shuffle_2011', 'Premonition_2007', 'The Man from Earth_2007', 'Jamie Marks Is Dead_2014', 'After the Dark_2013', 'Deeply_2000']"
The Hive_2014,"['The Rezort_2015', ""Devil's Gate_2017"", 'Bloodwork_2012', '+1_2013', 'Quarantine 2: Terminal_2011', 'Dead Air_2009', 'Assimilate_2019', 'Man Vs._2015', 'The Borderlands_2013']"
Sherpa_2015,"['Merchants of Doubt_2014', 'Weiner_2016', 'Fed Up_2014', 'Too Funny to Fail: The Life & Death of The Dana Carvey Show_2017', 'Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton_2017', ""Backstreet Boys: Show 'Em What You're Made Of_2015"", 'A Billion Lives_2016', 'Particle Fever_2013', 'This Changes Everything_2018']"
Gerald's Game_2017,"['The Swerve_2018', 'His House_2020', 'Boys in the Trees_2016', 'Simon Killer_2012', 'Watcher_2022', 'The Perfection_2018', 'Pearl_2022', 'Nefarious_2023', 'We Are What We Are_2013']"
Blue Mountain State: The Rise of Thadland_2016,"['Home Team_2022', 'The Hot Flashes_2013', 'The Do-Deca-Pentathlon_2012', 'Knucklehead_2010', 'Ping Pong Playa_2007', 'Beer League_2006', 'The Benchwarmers_2006', 'Crackerjack_2002', 'Mike Bassett: England Manager_2001']"
Hitchcock/Truffaut_2015,"['Monkey Kingdom_2015', 'Banksy Does New York_2014', 'Joshua: Teenager vs. Superpower_2017', 'Alison_2016', 'Apex: The Story of the Hypercar_2016', 'The China Hustle_2017', 'The Accountant of Auschwitz_2018', 'Do You Trust This Computer?_2018', 'Heart of a Dog_2015']"
Rogue One_2016,"['Black Panther_2018', 'Serenity_2005', 'Insurgent_2015', 'Terminator: Dark Fate_2019', 'Transformers: Rise of the Beasts_2023', 'Blue Beetle_2023', 'Pacific Rim: Uprising_2018', 'Total Recall_1990', 'Tides_2021']"
To Your Last Death_2019,"['Wonder Woman: Bloodlines_2019', 'Hulk: Where Monsters Dwell_2016', 'Justice League vs. the Fatal Five_2019', 'Constantine: City of Demons_2018', 'Ultramarines: A Warhammer 40,000 Movie_2010', 'Blood Tea and Red String_2006', ""My Dad's Christmas Date_2020"", 'Starship Troopers: Traitor of Mars_2017', 'PAW Patrol: The Movie_2021']"
The Wife_2017,"['Columbus_2017', 'Ride_2018', 'Michael Inside_2017', 'Miss Virginia_2019', 'Giant Little Ones_2018', 'Snapshots_2018', 'Songs My Brothers Taught Me_2015', 'Dog Years_2017', 'Gook_2017']"
Elephant Song_2014,"['50 to 1_2014', '52 Tuesdays_2013', 'Kumiko, the Treasure Hunter_2014', 'Certain Women_2016', 'The Land_2016', 'Sophie and the Rising Sun_2016', 'Outside In_2017', 'All Saints_2017', 'Higher Ground_2011']"
Jungle_2017,"['Wild_2014', 'In Search of Fellini_2017', 'End of the Spear_2005', 'The Islands_2019', 'The Other Side of Heaven_2001', 'Born Free_1966', 'Lawrence of Arabia_1962', 'Christine_2016', 'The Case for Christ_2017']"
Ferrari_2023,"['Emily_2022', 'Benediction_2021', 'Mary Queen of Scots_2018', 'Mary Shelley_2017', 'Jesus Revolution_2023', ""The Zookeeper's Wife_2017"", 'The Birth of a Nation_2016', 'The Glorias_2020', 'Chevalier_2022']"
The Hippopotamus_2017,"['Mr. Roosevelt_2017', 'Win It All_2017', 'The Incredible Jessica James_2017', 'Family_2018', 'Mister America_2019', 'Banana Split_2018', 'The Long Dumb Road_2018', 'Humor Me_2017', 'Greener Grass_2019']"
The Ice Road_2021,"['Point of No Return_2018', '12 Rounds 2: Reloaded_2013', 'The Ledge_2022', 'Seized_2020', 'Twisters_2024', 'Act of Valor_2012', 'From Russia with Love_1963', 'Goldfinger_1964', 'Dr. No_1962']"
Ashes in the Snow_2018,"['Suite Française_2014', 'Monsoon_2019', 'Ammonite_2020', 'Viola di mare_2009', 'Before the Rains_2007', 'Passchendaele_2008', 'Far from the Madding Crowd_1967', 'A Tale of Two Cities_1958', 'Princess Cyd_2017']"
Astérix : Le domaine des dieux_2014,"['Minuscule 2: Les mandibules du bout du monde_2018', 'Le grand méchant renard et autres contes..._2017', 'Terra Willy: Planète inconnue_2019', 'Une vie de chat_2010', 'Panique au village_2009', 'Asterix and the Vikings_2006', 'Les triplettes de Belleville_2003', 'Les as de la jungle_2017', 'Asterix Conquers America_1994']"
My Big Fat Greek Wedding 2_2016,"['Whisky Galore!_2016', 'Slow Learners_2015', 'The 10 Year Plan_2014', 'Let It Snow_2019', 'Standby_2014', 'The Right Kind of Wrong_2013', ""The Matchmaker's Playbook_2018"", 'Someone Great_2019', 'The Matchbreaker_2016']"
Consumed_2015,"['Midnighters_2017', 'Edge of Winter_2016', 'Teenage Cocktail_2016', 'Stockholm, Pennsylvania_2015', 'Hellion_2014', 'Road to Paloma_2014', '96 Minutes_2011', 'The Pages_2018', 'The Ghoul_2016']"
Betting on Zero_2016,"['What the Health_2017', 'Cartel Land_2015', 'Unacknowledged_2017', 'Harmontown_2014', 'Shirkers_2018', 'The Panama Papers_2018', 'Dinosaur 13_2014', 'The Hunting Ground_2015', 'One of Us_2017']"
Zoom_2015,"['Glossary of Broken Dreams_2018', 'Idiots and Angels_2008', 'Diary of a Wimpy Kid: Rodrick Rules_2022', 'Marcel the Shell with Shoes On_2021', ""It's Such a Beautiful Day_2012"", 'A Boy Named Charlie Brown_1969', 'Joshy_2016', 'The Stag_2013', 'The Intervention_2016']"
The Equalizer 2_2018,"['The Equalizer_2014', 'In the Shadow of the Moon_2019', 'Goldstone_2016', 'The Equalizer 3_2023', 'The Silencing_2020', 'The Suspect_2013', 'Whiteout_2009', 'The Stickup_2002', 'The Little Things_2021']"
"Hello, My Name Is Doris_2015","[""I'll See You in My Dreams_2015"", 'Love & Friendship_2016', 'Appropriate Behavior_2014', 'Lazy Eye_2016', 'Obvious Child_2014', 'Morris from America_2016', 'Amira & Sam_2014', 'After Everything_2018', 'Benjamin_2018']"
The Brainwashing of My Dad_2015,"['Man vs Snake: The Long and Twisted Tale of Nibbler_2015', 'Deep Web_2015', 'The First Monday in May_2016', 'Art and Craft_2014', 'Deepsea Challenge 3D_2014', 'Abacus: Small Enough to Jail_2016', 'Prescription Thugs_2015', 'Rewind This!_2013', 'Welcome to Leith_2015']"
Snowden_2016,"['Till_2022', 'A Call to Spy_2019', 'American Animals_2018', 'The Good Nurse_2022', 'Snowtown_2011', 'Ted K_2021', 'Provoked: A True Story_2006', 'Cass_2008', 'Charlie Says_2018']"
Ashby_2015,"['The Mule_2014', 'Lowlife_2017', 'The Death of Dick Long_2019', 'Judy & Punch_2019', 'Deidra & Laney Rob a Train_2017', 'Blow the Man Down_2019', ""I Don't Feel at Home in This World Anymore_2017"", ""Matt's Chance_2013"", 'Girltrash: All Night Long_2014']"
Love_2015,"['Matthias et Maxime_2019', 'Plus que jamais_2022', 'Un amour de jeunesse_2011', 'Mademoiselle de Joncquières_2018', 'Café de Flore_2011', 'Quand on a 17 ans_2016', 'Ava_2017', 'La belle saison_2015', 'Félix et Meira_2014']"
Autumn Lights_2016,"['My True Fairytale_2021', 'The Eternal Daughter_2022', 'I Saw the TV Glow_2024', 'Medusa Deluxe_2022', 'Rose Plays Julie_2019', 'As You Are_2016', 'Afterschool_2008', 'American Woman_2018', 'London River_2009']"
